fips,County Population,Total Elderly Count,Elderly per Capita,Maskless per Capita,COVID Cases per Capita,COVID Deaths per Capita,ICU Beds,date,county,state,Total COVID Cases,Total COVID Deaths,Month,Rate of Change
06059,3175692,485568,0.152901477851127,0.023,0.0208404971262956,0.0004792656214771,651,2020-12-31,Orange County,California,166196,1875.0,12,2727.9
06061,398329,79390,0.199307607530458,0.012,0.0128888431422267,0.0001581607163927,70,2020-12-31,Placer County,California,13755,125.0,12,228.74
06063,18807,5437,0.289094486095603,0.063,0.0064337746583718,0.0,0,2020-12-31,Plumas County,California,398,1.0,12,6.65
06065,2470546,365942,0.148121913131753,0.026,0.0300257513926071,0.0005533189829292,351,2020-12-31,Riverside County,California,180553,1985.0,12,2994.55
06067,1552058,224882,0.144892781068749,0.025,0.019223508399815,0.0003350390256034,396,2020-12-31,Sacramento County,California,65540,857.0,12,856.19
06069,62808,8252,0.131384537001656,0.018,0.025171952617501,0.0002388230798624,8,2020-12-31,San Benito County,California,3673,29.0,12,56.26
06071,2180085,260520,0.11949992775511,0.027,0.0339046413327921,0.0005031913893265,410,2020-12-31,San Bernardino County,California,194377,1445.0,12,3234.55
06073,3338330,484452,0.145118068016044,0.017,0.0188741077125389,0.0002758864462171,570,2020-12-31,San Diego County,California,155658,1534.0,12,2328.19
06075,881549,141770,0.16081919439532,0.017,0.0153196248875559,0.0001758268683873,337,2020-12-31,San Francisco County,California,23227,186.0,12,244.68
06077,762148,99781,0.13092076604544,0.054,0.0308562116544293,0.0006573526401696,121,2020-12-31,San Joaquin County,California,45583,651.0,12,629.65
06079,283111,59051,0.208578967260191,0.025,0.0177951404219546,0.0001165620551656,46,2020-12-31,San Luis Obispo County,California,10490,82.0,12,133.71
06081,766573,126877,0.165511960374289,0.016,0.0162606822833572,0.0002191572100765,131,2020-12-31,San Mateo County,California,24589,227.0,12,321.77
06083,446499,70125,0.157055222968025,0.015,0.0233259201028446,0.0002933937142076,82,2020-12-31,Santa Barbara County,California,17391,160.0,12,185.81
06085,1927852,268207,0.139122194027342,0.015,0.0143413498546569,0.000230826847704,313,2020-12-31,Santa Clara County,California,69879,710.0,12,1110.39
06087,273213,47217,0.172821205433124,0.008,0.0122834564973116,9.51638465226764e-05,22,2020-12-31,Santa Cruz County,California,8749,83.0,12,133.52
06089,180080,38069,0.211400488671701,0.095,0.0165482007996446,0.0001999111505997,81,2020-12-31,Shasta County,California,8060,78.0,12,94.45
06091,3005,963,0.320465890183028,0.14,0.0036605657237936,0.0,0,2020-12-31,Sierra County,California,24,0.0,12,0.26
06093,43539,11379,0.261351891407703,0.132,0.008544063942672,2.29679138243873e-05,4,2020-12-31,Siskiyou County,California,1176,11.0,12,14.16
06095,447643,73156,0.163424872052059,0.043,0.0195110836090367,0.000176479918149,92,2020-12-31,Solano County,California,19216,98.0,12,273.55
06097,494336,102323,0.206990791688244,0.022,0.021740273821854,0.0003014144225789,82,2020-12-31,Sonoma County,California,18992,190.0,12,204.19
06099,550660,73921,0.13424072930665,0.032,0.0362855482511895,0.0007463770747829,88,2020-12-31,Stanislaus County,California,37524,616.0,12,438.74
06101,96971,15095,0.155665095750276,0.058,0.0225325097194006,0.0001237483371317,0,2020-12-31,Sutter County,California,6505,52.0,12,92.52
06103,65084,12780,0.196361624976953,0.057,0.0171624362362485,0.0002919304283694,8,2020-12-31,Tehama County,California,2967,36.0,12,40.1
06105,12285,3475,0.282865282865283,0.081,0.0051282051282051,0.0,0,2020-12-31,Trinity County,California,251,4.0,12,2.84
06107,466195,54291,0.116455560441446,0.025,0.0405323952423342,0.0006435075451259,51,2020-12-31,Tulare County,California,33443,406.0,12,390.68
06109,54478,14709,0.269998898637982,0.008,0.0085722677043944,0.000146848269026,6,2020-12-31,Tuolumne County,California,2962,21.0,12,59.94
06111,846006,136705,0.161588688496299,0.024,0.0189466741370629,0.0002033082507689,139,2020-12-31,Ventura County,California,39559,263.0,12,621.0
06113,220500,28508,0.12928798185941,0.007,0.0168707482993197,0.0002993197278911,14,2020-12-31,Yolo County,California,8238,111.0,12,106.71
06115,78668,10270,0.130548634768902,0.057,0.0196903442314537,0.000127116489551,24,2020-12-31,Yuba County,California,3898,19.0,12,54.1
08001,517421,55528,0.107316865763083,0.032,0.0410903306978263,0.0005469433981226,168,2020-12-31,Adams County,Colorado,40344,529.0,12,321.39
08003,16233,2254,0.138852953859422,0.052,0.0271052793691862,0.0005544261689151,6,2020-12-31,Alamosa County,Colorado,935,24.0,12,9.87
08005,656590,88508,0.134799494357209,0.013,0.0291963021063373,0.0006259614066616,127,2020-12-31,Arapahoe County,Colorado,38457,590.0,12,339.52
08007,14029,3834,0.273291039988595,0.041,0.0064152826288402,0.0,0,2020-12-31,Archuleta County,Colorado,485,0.0,12,7.81
08009,3581,875,0.244345154984641,0.113,0.0117285674392628,0.0,0,2020-12-31,Baca County,Colorado,189,1.0,12,2.65
08011,5577,1053,0.188811188811189,0.033,0.0053792361484669,0.0,0,2020-12-31,Bent County,Colorado,1037,12.0,12,27.1
08013,326196,48358,0.148248292437676,0.008,0.0249052716771512,0.0003188267176789,72,2020-12-31,Boulder County,Colorado,14706,182.0,12,105.58
08014,70465,10075,0.142978783793373,0.018,0.0205775917121975,0.0006386149152061,20,2020-12-31,Broomfield County,Colorado,2804,66.0,12,23.13
08015,20356,5298,0.260267243073295,0.038,0.0237767734328945,0.0009825112988799,2,2020-12-31,Chaffee County,Colorado,1020,21.0,12,11.52
08017,1831,385,0.210267613326051,0.016,0.014199890770071,0.0,0,2020-12-31,Cheyenne County,Colorado,89,5.0,12,0.84
08019,9700,2070,0.21340206185567,0.002,0.0138144329896907,0.0001030927835051,0,2020-12-31,Clear Creek County,Colorado,279,2.0,12,2.77
08021,8205,1633,0.199024984765387,0.06,0.0142595978062157,0.0001218769043266,0,2020-12-31,Conejos County,Colorado,315,3.0,12,4.58
08023,3887,1047,0.269359403138667,0.034,0.0144069976845897,0.0002572678157962,0,2020-12-31,Costilla County,Colorado,161,2.0,12,2.48
08025,6061,850,0.140240884342518,0.002,0.086949348292361,0.000164989275697,0,2020-12-31,Crowley County,Colorado,1647,12.0,12,13.1
08027,5068,1673,0.330110497237569,0.017,0.0092738752959747,0.0,0,2020-12-31,Custer County,Colorado,148,0.0,12,2.32
08029,31162,8352,0.26801874077402,0.087,0.0101405558051473,9.62710994159553e-05,6,2020-12-31,Delta County,Colorado,1580,25.0,12,29.26
08031,727211,86835,0.119408259776048,0.02,0.0367857471902928,0.0006628062556809,227,2020-12-31,Denver County,Colorado,47711,674.0,12,331.94
08033,2055,538,0.261800486618005,0.052,0.0014598540145985,0.0,0,2020-12-31,Dolores County,Colorado,52,0.0,12,0.97
08035,351154,43602,0.124167744066706,0.013,0.0193163113619665,0.0002221247657722,54,2020-12-31,Douglas County,Colorado,15981,199.0,12,152.71
08037,55127,6836,0.124004571262721,0.008,0.0328695557530793,0.0001995392457416,5,2020-12-31,Eagle County,Colorado,3374,16.0,12,31.32
08039,26729,4602,0.172172546672154,0.016,0.0135059298888847,0.0001122376445059,0,2020-12-31,Elbert County,Colorado,987,9.0,12,11.71
08041,720403,95178,0.132117717444264,0.031,0.0244349343353651,0.0003109370727217,95,2020-12-31,El Paso County,Colorado,41325,555.0,12,422.16
08043,47839,10594,0.221451117289241,0.006,0.0305190325884738,4.18068939568135e-05,4,2020-12-31,Fremont County,Colorado,4662,19.0,12,58.16
08045,60061,8288,0.137993040408918,0.065,0.0249579594079353,0.000116548176021,5,2020-12-31,Garfield County,Colorado,3875,28.0,12,51.45
08047,6243,1112,0.178119493833093,0.001,0.0097709434566714,0.0,0,2020-12-31,Gilpin County,Colorado,125,1.0,12,1.23
08049,15734,2905,0.184632007118342,0.006,0.01271132579128,6.35566289564002e-05,0,2020-12-31,Grand County,Colorado,660,4.0,12,7.9
08051,17462,2384,0.136525025770244,0.057,0.0229641507272936,0.0004008704615737,0,2020-12-31,Gunnison County,Colorado,696,6.0,12,7.1
08053,820,258,0.314634146341463,0.043,0.0060975609756097,0.0,0,2020-12-31,Hinsdale County,Colorado,13,0.0,12,0.16
08055,6897,2216,0.321299115557489,0.028,0.0110192837465565,0.0005799623024503,0,2020-12-31,Huerfano County,Colorado,276,18.0,12,3.13
08057,1392,324,0.232758620689655,0.021,0.0079022988505747,0.0,0,2020-12-31,Jackson County,Colorado,33,0.0,12,0.35
08059,582881,98793,0.169490856624251,0.028,0.0234473245825477,0.0006382091713402,94,2020-12-31,Jefferson County,Colorado,29565,612.0,12,271.26
08061,1406,324,0.230440967283073,0.028,0.0092460881934566,0.0,0,2020-12-31,Kiowa County,Colorado,75,2.0,12,1.58
08063,7097,1385,0.195152881499225,0.024,0.0319853459208116,0.000422713822742,0,2020-12-31,Kit Carson County,Colorado,436,9.0,12,4.29
08065,8127,1188,0.146179401993355,0.002,0.022271440876092,0.0,0,2020-12-31,Lake County,Colorado,426,0.0,12,4.68
08067,56221,10249,0.182298429412497,0.043,0.0102097081161843,5.33608438128102e-05,11,2020-12-31,La Plata County,Colorado,2226,28.0,12,27.03
08069,356899,57774,0.161877730114122,0.013,0.0178649982207852,0.0001765205282166,55,2020-12-31,Larimer County,Colorado,15099,142.0,12,150.71
08071,14506,3686,0.254101750999586,0.052,0.0073762581000965,0.0,0,2020-12-31,Las Animas County,Colorado,506,6.0,12,7.74
08073,5701,1004,0.17610945448167,0.013,0.0135064023855464,0.0,0,2020-12-31,Lincoln County,Colorado,795,3.0,12,20.71
08075,22409,4056,0.180998705877103,0.078,0.0749252532464635,0.0006693739122673,4,2020-12-31,Logan County,Colorado,3238,54.0,12,31.97
08077,154210,30368,0.196926269372933,0.075,0.0216652616561831,0.0002204785681862,44,2020-12-31,Mesa County,Colorado,9055,134.0,12,97.39
08079,769,258,0.335500650195059,0.049,0.0273081924577373,0.0,0,2020-12-31,Mineral County,Colorado,42,1.0,12,0.19
08081,13283,2116,0.159301362643981,0.041,0.0086576827523902,7.52841978468719e-05,0,2020-12-31,Moffat County,Colorado,541,19.0,12,7.16
08083,26183,6004,0.229309093686743,0.057,0.0138639575296948,0.0001909636023373,4,2020-12-31,Montezuma County,Colorado,1231,16.0,12,16.06
08085,42758,10302,0.240937368445671,0.085,0.0141260115066186,0.0003274241077693,8,2020-12-31,Montrose County,Colorado,2114,31.0,12,31.23
08087,29068,4529,0.155807073070043,0.083,0.0406632723269575,0.0017201045823586,6,2020-12-31,Morgan County,Colorado,2119,81.0,12,14.13
08089,18278,3780,0.20680599627968,0.004,0.0144983039719882,0.0003282634861582,506,2020-12-31,Otero County,Colorado,1619,39.0,12,29.35
08091,4952,1350,0.272617124394184,0.06,0.0159531502423263,0.0004038772213247,0,2020-12-31,Ouray County,Colorado,154,3.0,12,1.16
08093,18845,4070,0.215972406473866,0.021,0.0081719288936057,5.30644733351022e-05,0,2020-12-31,Park County,Colorado,385,5.0,12,4.74
08095,4265,993,0.232825322391559,0.05,0.0293083235638921,0.0002344665885111,0,2020-12-31,Phillips County,Colorado,278,7.0,12,2.87
08097,17767,3606,0.202960544830303,0.019,0.0199245792761862,0.0001125682444982,4,2020-12-31,Pitkin County,Colorado,1047,4.0,12,17.23
08099,12172,2201,0.180824843904042,0.079,0.0275221820571804,0.0009037134406835,0,2020-12-31,Prowers County,Colorado,1004,20.0,12,11.19
08101,168424,31933,0.189598869519783,0.018,0.0253348691397901,0.0003859307462119,32,2020-12-31,Pueblo County,Colorado,13218,304.0,12,140.71
08103,6324,1034,0.163504111321948,0.111,0.0091714104996837,0.0,0,2020-12-31,Rio Blanco County,Colorado,267,3.0,12,3.84
08105,11267,2351,0.208662465607526,0.061,0.0143782728321647,0.0003550190822756,0,2020-12-31,Rio Grande County,Colorado,384,7.0,12,4.55
08107,25638,4264,0.166315625243779,0.008,0.0139636477104298,0.0003510414228879,4,2020-12-31,Routt County,Colorado,1042,18.0,12,11.52
08109,6824,1674,0.245310668229777,0.065,0.0276963657678781,0.0002930832356389,0,2020-12-31,Saguache County,Colorado,255,4.0,12,1.06
08111,728,188,0.258241758241758,0.032,0.0178571428571429,0.0,0,2020-12-31,San Juan County,Colorado,27,0.0,12,0.26
08113,8179,1265,0.154664384399071,0.043,0.0176060643110405,0.0,0,2020-12-31,San Miguel County,Colorado,394,0.0,12,5.84
08115,2248,610,0.27135231316726,0.065,0.0320284697508897,0.0004448398576512,0,2020-12-31,Sedgwick County,Colorado,126,2.0,12,0.45
08117,31011,4433,0.142949276063332,0.0,0.0352778046499629,0.0001289864886653,8,2020-12-31,Summit County,Colorado,2134,5.0,12,18.74
08119,25388,5888,0.231920592405861,0.105,0.0148495352134867,0.0001575547502757,0,2020-12-31,Teller County,Colorado,990,9.0,12,10.87
08121,4908,1048,0.213528932355338,0.077,0.0297473512632437,0.000203748981255,0,2020-12-31,Washington County,Colorado,347,10.0,12,3.1
08123,324492,40351,0.124351293714483,0.046,0.0290916262958717,0.0005208140724578,26,2020-12-31,Weld County,Colorado,19925,285.0,12,177.97
08125,10019,1872,0.18684499451043,0.038,0.026150314402635,9.98103603154007e-05,0,2020-12-31,Yuma County,Colorado,549,13.0,12,6.81
09001,943332,153951,0.163199170599534,0.027,0.0316346736885847,0.0015413449347631,173,2020-12-31,Fairfield County,Connecticut,56288,1720.0,12,565.55
09003,891720,155502,0.17438433589019,0.015,0.0247645000672857,0.0017180280805634,216,2020-12-31,Hartford County,Connecticut,46680,1852.0,12,568.74
09005,180333,39654,0.219893197584469,0.017,0.0166913432372333,0.0008262492167268,21,2020-12-31,Litchfield County,Connecticut,7476,225.0,12,94.48
09007,162436,34075,0.209774926740378,0.003,0.0160186165628309,0.0012127853431505,24,2020-12-31,Middlesex County,Connecticut,6566,237.0,12,90.74
09009,854757,152623,0.178557180578808,0.023,0.0257558580976816,0.0013536010819449,186,2020-12-31,New Haven County,Connecticut,47375,1529.0,12,555.87
09011,265206,49835,0.187910529927679,0.025,0.0176014117327662,0.0005844513321719,32,2020-12-31,New London County,Connecticut,10618,245.0,12,144.19
09013,150721,24571,0.163023069114457,0.008,0.0146562191068265,0.0004577995103535,16,2020-12-31,Tolland County,Connecticut,4900,109.0,12,59.1
09015,116782,20033,0.17154184720248,0.022,0.0157301638951208,0.0002055111232895,6,2020-12-31,Windham County,Connecticut,5140,78.0,12,80.77
10001,180786,31623,0.174919518104278,0.026,0.0222749549190756,0.0006748310156759,29,2020-12-31,Kent County,Delaware,9173,167.0,12,128.48
10003,558753,89961,0.161003162399128,0.027,0.0274557809980439,0.0006550300401071,119,2020-12-31,New Castle County,Delaware,33211,462.0,12,410.0
10005,234225,67322,0.287424485003736,0.005,0.0381342726011314,0.0010588109723556,38,2020-12-31,Sussex County,Delaware,14936,297.0,12,141.23
12001,269043,39272,0.145969231684155,0.001,0.0433053452422104,0.0003159346275502,210,2020-12-31,Alachua County,Florida,15866,129.0,12,95.32
12003,29210,4117,0.140944881889764,0.087,0.0648065730914071,0.0009585758301951,0,2020-12-31,Baker County,Florida,2470,36.0,12,13.68
12005,174705,32535,0.186228213273804,0.065,0.0429524054835294,0.0008299705217366,77,2020-12-31,Bay County,Florida,11907,209.0,12,108.52
12007,28201,5064,0.179568100421971,0.106,0.0459558171696039,0.0005318960320556,0,2020-12-31,Bradford County,Florida,2180,23.0,12,24.61
12009,601942,145752,0.242136285555751,0.068,0.0223476680477521,0.0006794674569975,159,2020-12-31,Brevard County,Florida,21034,523.0,12,170.65
12011,1952778,334596,0.171343593588211,0.026,0.0480689561230206,0.000811664203509,587,2020-12-31,Broward County,Florida,137610,1847.0,12,944.68
12013,14105,2670,0.189294576391351,0.034,0.0561503013115916,0.0014179369018078,0,2020-12-31,Calhoun County,Florida,1233,28.0,12,11.55
12015,188910,77072,0.407982637234662,0.051,0.0224763114710709,0.0009210735270763,51,2020-12-31,Charlotte County,Florida,7410,231.0,12,72.9
12017,149657,54938,0.36709275209312,0.09,0.025765583968675,0.0009755641232952,40,2020-12-31,Citrus County,Florida,6663,266.0,12,60.42
12019,219252,35844,0.163483115319359,0.055,0.0311650520861839,0.0006202908069253,28,2020-12-31,Clay County,Florida,11261,186.0,12,101.74
12021,384902,126707,0.329192885461754,0.04,0.0411429402809027,0.0006936830673781,73,2020-12-31,Collier County,Florida,22506,332.0,12,148.23
12023,71686,13809,0.192631755154423,0.047,0.0628016628072427,0.0011578271908043,27,2020-12-31,Columbia County,Florida,6007,117.0,12,38.26
12027,38001,8558,0.225204599878951,0.023,0.0466303518328465,0.0008683982000473,8,2020-12-31,DeSoto County,Florida,2898,56.0,12,15.52
12029,16826,3984,0.236776417449186,0.071,0.0554498989658861,0.0006537501485795,0,2020-12-31,Dixie County,Florida,1115,11.0,12,4.84
12031,957755,138594,0.144707153708412,0.049,0.0396740293707681,0.0005732154883033,412,2020-12-31,Duval County,Florida,61321,725.0,12,544.23
12033,318316,54571,0.171436559896455,0.019,0.0470570125284309,0.0009047613063747,120,2020-12-31,Escambia County,Florida,22349,373.0,12,176.68
12035,115081,35896,0.311919430661882,0.079,0.0206723959645815,0.0003475812688454,18,2020-12-31,Flagler County,Florida,3724,48.0,12,30.97
12037,12125,2926,0.241319587628866,0.022,0.066639175257732,0.0003298969072164,0,2020-12-31,Franklin County,Florida,900,4.0,12,2.26
12039,45660,8540,0.187034603591765,0.06,0.0683968462549277,0.0012264564169951,0,2020-12-31,Gadsden County,Florida,3987,59.0,12,21.1
12041,18582,3838,0.206543967280164,0.016,0.0350339037778495,0.0010224948875255,0,2020-12-31,Gilchrist County,Florida,1014,23.0,12,8.0
12043,13811,3808,0.275722250380132,0.047,0.0458330316414452,0.0005068423720223,0,2020-12-31,Glades County,Florida,769,11.0,12,3.03
12045,13639,3614,0.264975438081971,0.046,0.0742723073539116,0.001246425691033,0,2020-12-31,Gulf County,Florida,1333,27.0,12,8.55
12047,14428,2664,0.184640975880233,0.101,0.0648738563903521,0.0007624064319378,0,2020-12-31,Hamilton County,Florida,1277,15.0,12,9.52
12049,26937,4695,0.174295578572224,0.114,0.06255336525968,0.0006682258603407,0,2020-12-31,Hardee County,Florida,2110,20.0,12,10.87
12051,42022,5779,0.137523202132216,0.046,0.05575650849555,0.0010708676407596,3,2020-12-31,Hendry County,Florida,3291,49.0,12,25.26
12053,193920,53348,0.275103135313531,0.09,0.0217357673267327,0.0009591584158415,44,2020-12-31,Hernando County,Florida,7336,278.0,12,73.68
12055,106221,38289,0.360465444686079,0.025,0.0297869536155751,0.0012144491202304,38,2020-12-31,Highlands County,Florida,4975,204.0,12,37.84
12057,1471968,214035,0.145407372986369,0.023,0.0356536283397465,0.000582213743777,432,2020-12-31,Hillsborough County,Florida,77118,1071.0,12,592.55
12059,19617,3921,0.199877657134118,0.17,0.0524035275526329,0.0006626905235255,0,2020-12-31,Holmes County,Florida,1683,25.0,12,16.58
12061,159923,54133,0.338494150309837,0.054,0.0275069877378488,0.000787879166849,40,2020-12-31,Indian River County,Florida,6875,159.0,12,59.16
12063,46414,9570,0.206187788167363,0.064,0.0755806437712759,0.0018744344378851,7,2020-12-31,Jackson County,Florida,4649,118.0,12,24.06
12065,14246,3511,0.246455145303945,0.019,0.0503299171697319,0.0007721465674575,0,2020-12-31,Jefferson County,Florida,994,16.0,12,6.74
12067,8422,1455,0.172761814295892,0.102,0.152932795060556,0.0022559962004274,0,2020-12-31,Lafayette County,Florida,1422,22.0,12,3.0
12069,367118,99386,0.270719496183788,0.047,0.0259507842165189,0.0006619125185907,158,2020-12-31,Lake County,Florida,15559,295.0,12,155.35
